anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2022,44,8.68,33.427,8.546,8.777,33.409,33.439,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S44
2022,45,8.001,33.385,7.642,8.46,33.282,33.433,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S45
2022,46,7.525,33.406,7.151,7.914,33.332,33.486,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S46
2022,47,6.7,33.562,6.461,7.059,33.509,33.595,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S47
2022,48,6.787,33.601,6.705,6.896,33.582,33.625,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S48
2022,49,6.346,33.637,5.603,6.905,33.598,33.674,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S49
2022,50,5.681,33.688,5.509,5.817,33.66,33.705,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S50
2022,51,5.636,33.734,5.482,5.884,33.715,33.752,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S51
2022,52,5.403,33.786,5.206,5.521,33.751,33.807,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S52
2023,1,4.962,33.812,4.183,5.499,33.773,33.857,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S01
2023,2,4.958,33.856,4.29,5.512,33.827,33.872,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S02
2023,3,5.19,33.815,5.061,5.346,33.808,33.827,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S03
2023,4,5.109,33.772,4.913,5.45,33.735,33.807,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S04
2023,5,4.685,33.743,4.439,4.884,33.734,33.749,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S05
2023,6,5.036,33.628,4.576,5.481,33.559,33.723,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S06
2023,7,5.128,33.663,4.875,5.32,33.62,33.699,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S07
2023,8,4.689,33.729,4.583,4.88,33.712,33.741,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S08
2023,9,4.608,33.771,4.486,4.815,33.729,33.865,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S09
2023,10,4.143,33.933,3.882,4.465,33.879,33.959,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S10
2023,11,3.763,33.99,3.467,4.142,33.976,34.0,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S11
2023,12,3.269,33.969,3.007,3.542,33.963,33.985,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S12
2023,13,3.094,33.958,2.938,3.326,33.944,33.971,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S13
2023,14,3.616,33.923,3.247,3.914,33.871,33.949,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S14
2023,15,4.105,33.866,3.973,4.263,33.859,33.87,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S15
2023,16,4.46,33.806,4.306,4.61,33.751,33.851,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S16
2023,17,4.507,33.793,4.333,4.637,33.746,33.825,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S17
2023,18,4.79,33.759,4.661,4.967,33.738,33.775,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S18
2023,19,5.648,33.751,5.076,5.982,33.702,33.841,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S19
2023,20,6.557,33.929,6.337,6.7,33.875,33.973,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S20
2023,21,6.808,33.967,6.539,7.054,33.931,33.999,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S21
2023,22,6.828,33.914,6.718,6.935,33.9,33.927,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S22
2023,23,7.311,33.893,6.901,7.786,33.806,33.959,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S23
2023,24,8.075,33.952,7.695,8.92,33.884,34.006,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S24
2023,25,11.197,33.305,10.05,11.791,32.275,33.883,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S25
2023,26,11.466,33.289,10.315,11.986,32.554,33.983,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S26
2023,27,10.741,33.965,10.1,11.545,33.76,34.054,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S27
2023,28,13.03,33.406,11.937,13.655,33.186,33.632,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S28
2023,29,13.442,33.11,12.919,13.953,32.963,33.287,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S29
2023,30,13.11,33.34,11.999,13.693,33.018,33.668,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S30
2023,31,12.727,33.596,11.881,13.504,33.216,33.725,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S31
2023,32,14.078,33.24,13.617,14.51,33.055,33.468,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S32
2023,33,13.417,33.495,12.662,14.485,33.07,33.775,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S33
2023,34,12.691,33.735,12.648,12.753,33.653,33.778,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S34
2023,35,12.952,33.619,12.816,13.038,33.479,33.76,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S35
2023,36,12.524,33.886,12.333,12.906,33.534,34.059,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S36
2023,37,11.932,34.025,11.581,12.356,34.005,34.05,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S37
2023,38,10.85,34.064,10.527,11.508,34.013,34.09,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S38
2023,39,10.496,33.896,10.38,10.603,33.764,34.061,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S39
2023,40,9.519,33.789,8.984,10.166,33.77,33.811,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S40
2023,41,8.554,33.791,8.371,8.914,33.767,33.818,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S41
2023,42,8.298,33.838,8.126,8.5,33.815,33.849,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S42
2023,43,7.681,33.822,7.514,8.006,33.786,33.854,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S43
2023,44,7.088,33.757,6.477,7.468,33.75,33.774,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S44
2023,45,6.624,33.738,6.376,6.805,33.711,33.756,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S45
2023,46,6.185,33.671,6.133,6.239,33.619,33.708,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S46
2023,47,6.063,33.614,5.954,6.229,33.601,33.626,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S47
2023,48,5.375,33.644,5.209,5.81,33.606,33.682,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S48
2023,49,5.081,33.699,4.88,5.354,33.68,33.72,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S49
2023,50,5.02,33.732,4.729,5.642,33.716,33.749,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S50
2023,51,5.152,33.732,4.561,5.624,33.713,33.759,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S51
2023,52,4.589,33.801,4.282,4.919,33.769,33.85,7,Noruega,24175_Semanal_2014_2024,Norte,2023-S52
2024,1,4.345,33.896,4.058,4.787,33.866,33.916,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S01
2024,2,4.821,33.881,4.476,5.07,33.865,33.924,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S02
2024,3,3.619,33.98,3.129,4.294,33.938,34.001,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S03
2024,4,3.963,33.947,3.734,4.351,33.884,33.986,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S04
2024,5,4.389,33.808,4.029,4.695,33.746,33.871,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S05
2024,6,3.516,33.811,3.156,3.969,33.781,33.833,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S06
2024,7,3.009,33.892,2.84,3.178,33.838,33.926,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S07
2024,8,3.371,33.958,3.198,3.641,33.855,34.061,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S08
2024,9,4.181,34.217,3.799,4.653,34.1,34.317,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S09
2024,10,4.764,34.341,4.659,4.918,34.333,34.346,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S10
2024,11,4.714,34.331,4.23,5.02,34.321,34.339,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S11
2024,12,4.538,34.301,4.343,4.673,34.285,34.321,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S12
2024,13,4.056,34.278,3.986,4.261,34.254,34.313,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S13
2024,14,3.817,34.339,3.721,3.954,34.327,34.357,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S14
2024,15,4.434,34.308,3.896,4.796,34.294,34.356,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S15
2024,16,4.699,34.318,4.63,4.758,34.312,34.328,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S16
2024,17,4.99,34.336,4.636,5.33,34.331,34.339,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S17
2024,18,5.744,34.233,5.415,5.983,34.167,34.327,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S18
2024,19,5.591,34.136,5.548,5.625,33.979,34.2,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S19
2024,20,6.154,33.799,5.674,6.521,33.712,33.907,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S20
2024,21,6.646,33.694,6.138,7.56,33.629,33.724,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S21
2024,22,9.205,33.481,7.849,9.74,33.372,33.615,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S22
2024,23,9.939,33.319,9.354,10.371,33.267,33.348,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S23
2024,24,10.499,33.399,10.049,10.87,33.331,33.488,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S24
2024,25,11.499,33.21,11.237,11.93,32.916,33.347,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S25
2024,26,11.528,33.16,11.127,11.847,32.907,33.27,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S26
2024,27,12.089,33.281,11.81,12.528,33.206,33.378,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S27
2024,28,12.023,33.071,11.819,12.382,33.025,33.114,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S28
2024,29,13.276,33.116,12.415,14.476,32.752,33.261,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S29
2024,30,15.123,32.645,14.79,15.507,32.565,32.744,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S30
2024,31,15.08,32.75,14.845,15.612,32.612,32.824,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S31
2024,32,16.507,32.611,16.047,16.685,32.541,32.701,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S32
2024,33,16.58,32.688,16.234,16.8,32.52,32.856,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S33
2024,34,15.693,33.003,15.241,16.109,32.913,33.031,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S34
2024,35,14.544,33.038,14.047,15.09,32.985,33.093,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S35
2024,36,14.127,33.05,14.011,14.242,33.006,33.077,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S36
2024,37,13.761,32.976,13.367,14.075,32.949,33.001,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S37
2024,38,12.835,32.886,12.221,13.277,32.823,32.955,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S38
2024,39,11.746,32.983,11.477,12.009,32.848,33.056,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S39
2024,40,11.111,33.077,10.672,11.354,33.063,33.092,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S40
2024,41,10.073,33.216,9.937,10.412,33.126,33.287,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S41
2024,42,10.183,33.09,10.002,10.288,33.035,33.174,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S42
2024,43,9.976,33.017,9.754,10.122,32.997,33.04,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S43
2024,44,8.822,33.019,8.289,9.56,32.995,33.074,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S44
2024,45,8.64,33.211,8.173,8.959,33.118,33.252,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S45
2024,46,8.35,33.168,8.077,8.589,33.006,33.265,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S46
2024,47,7.273,33.232,6.925,7.884,33.121,33.299,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S47
2024,48,7.14,33.351,6.962,7.408,33.328,33.369,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S48
2024,49,6.505,33.347,6.366,6.771,33.309,33.381,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S49
2024,50,6.193,33.372,5.609,6.895,33.299,33.474,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S50
2024,51,5.216,33.467,4.929,5.711,33.457,33.482,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S51
2024,52,5.141,33.53,4.643,5.43,33.492,33.557,7,Noruega,24175_Semanal_2014_2024,Norte,2024-S52
2025,1,5.099,33.558,4.989,5.21,33.548,33.568,2,Noruega,24175_Semanal_2014_2024,Norte,2025-S01
2014,1,8.242,33.586,8.078,8.324,33.549,33.61,5,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S01
2014,2,7.714,33.432,7.548,7.973,33.392,33.524,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S02
2014,3,7.183,33.408,6.846,7.478,33.362,33.44,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S03
2014,4,6.456,33.36,5.988,6.785,33.271,33.398,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S04
2014,5,5.684,33.24,5.587,5.808,33.223,33.259,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S05
2014,6,5.934,33.266,5.907,5.974,33.247,33.29,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S06
2014,7,5.906,33.246,5.797,6.006,33.188,33.299,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S07
2014,8,5.737,33.163,5.699,5.807,33.124,33.195,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S08
2014,9,5.558,32.933,5.436,5.696,32.804,33.087,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S09
2014,10,5.383,32.662,5.355,5.404,32.592,32.761,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S10
2014,11,5.338,32.494,5.316,5.371,32.433,32.581,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S11
2014,12,5.412,32.6,5.328,5.535,32.499,32.728,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S12
2014,13,5.786,32.625,5.577,6.025,32.557,32.711,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S13
2014,14,6.081,32.558,5.981,6.183,32.371,32.619,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S14
2014,15,6.467,32.159,6.354,6.58,32.122,32.247,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S15
2014,16,6.557,32.256,6.381,7.004,32.216,32.275,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S16
2014,17,7.447,32.28,7.07,7.824,32.245,32.314,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S17
2014,18,7.502,32.448,7.148,8.03,32.297,32.628,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S18
2014,19,7.846,32.556,7.254,8.499,32.499,32.617,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S19
2014,20,8.158,32.614,7.949,8.505,32.557,32.635,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S20
2014,21,9.719,32.438,9.166,10.129,32.349,32.573,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S21
2014,22,10.191,32.361,9.919,10.508,32.308,32.411,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S22
2014,23,12.089,32.018,10.668,13.505,31.723,32.297,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S23
2014,24,13.538,31.775,12.623,14.006,31.711,31.855,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S24
2014,25,10.141,32.54,8.959,11.471,32.163,32.929,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S25
2014,26,9.066,33.123,8.937,9.246,32.979,33.295,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S26
2014,27,9.932,33.317,9.047,11.432,32.979,33.457,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S27
2014,28,12.774,32.679,11.889,14.073,32.541,32.787,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S28
2014,29,15.229,32.441,14.522,15.903,32.293,32.574,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S29
2014,30,17.774,32.034,16.551,18.831,31.915,32.247,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S30
2014,31,18.677,31.748,18.296,19.157,31.358,31.943,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S31
2014,32,18.308,31.266,17.591,18.653,31.211,31.384,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S32
2014,33,16.647,31.412,16.225,17.166,31.398,31.439,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S33
2014,34,14.938,31.923,14.408,16.043,31.495,32.106,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S34
2014,35,14.54,32.042,14.305,15.064,31.851,32.125,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S35
2014,36,15.417,31.042,15.156,15.668,30.576,31.69,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S36
2014,37,15.592,30.679,15.484,15.721,30.551,30.726,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S37
2014,38,15.746,30.893,15.656,15.879,30.72,31.092,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S38
2014,39,14.775,31.423,14.508,15.131,31.15,31.745,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S39
2014,40,14.221,31.857,14.125,14.376,31.684,32.045,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S40
2014,41,13.689,32.296,13.504,14.009,31.967,32.545,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S41
2014,42,13.174,32.571,13.024,13.426,32.389,32.736,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S42
2014,43,13.288,32.715,13.073,13.458,32.688,32.748,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S43
2014,44,12.715,32.738,12.568,12.939,32.568,32.786,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S44
2014,45,12.208,32.401,11.922,12.573,32.139,32.505,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S45
2014,46,11.669,32.034,11.501,11.876,31.988,32.065,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S46
2014,47,11.267,32.094,11.051,11.449,31.993,32.274,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S47
2014,48,10.714,32.457,10.449,10.971,32.291,32.612,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S48
2014,49,10.164,32.756,10.027,10.348,32.65,32.822,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S49
2014,50,9.641,32.879,9.399,9.896,32.81,32.946,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S50
2014,51,8.978,33.044,8.699,9.271,32.969,33.101,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S51
2014,52,8.19,33.066,7.852,8.603,32.996,33.166,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2014-S52
2015,1,8.164,33.504,7.913,8.339,33.161,33.667,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S01
2015,2,8.271,33.59,8.114,8.435,33.558,33.645,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S02
2015,3,8.158,33.505,8.05,8.245,33.454,33.574,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S03
2015,4,7.809,33.426,7.572,8.004,33.387,33.452,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S04
2015,5,7.409,33.369,7.331,7.518,33.357,33.378,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S05
2015,6,7.245,33.413,7.124,7.362,33.387,33.473,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S06
2015,7,7.004,33.436,6.871,7.173,33.396,33.481,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S07
2015,8,7.036,33.725,6.855,7.151,33.545,33.791,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S08
2015,9,6.562,33.711,6.338,6.79,33.657,33.751,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S09
2015,10,6.238,33.627,6.195,6.293,33.617,33.642,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S10
2015,11,6.237,33.563,6.218,6.256,33.5,33.607,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S11
2015,12,6.217,33.415,6.147,6.295,33.371,33.478,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S12
2015,13,6.16,33.357,6.128,6.198,33.35,33.383,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S13
2015,14,6.22,33.347,6.172,6.294,33.335,33.368,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S14
2015,15,6.35,33.293,6.304,6.394,33.168,33.355,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S15
2015,16,6.462,33.153,6.324,6.802,33.117,33.179,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S16
2015,17,6.879,33.182,6.774,6.956,33.169,33.204,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S17
2015,18,7.213,33.119,6.91,7.392,33.086,33.175,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S18
2015,19,7.573,32.892,7.309,7.8,32.708,33.085,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S19
2015,20,8.066,32.605,7.822,8.26,32.541,32.659,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S20
2015,21,8.59,32.457,8.251,8.924,32.407,32.563,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S21
2015,22,9.203,32.318,8.78,9.885,32.168,32.378,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S22
2015,23,9.779,32.268,9.537,10.05,32.156,32.348,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S23
2015,24,10.127,32.129,9.942,10.392,31.959,32.222,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S24
2015,25,10.929,31.637,10.27,11.802,31.22,31.931,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S25
2015,26,11.375,31.755,11.001,11.716,31.333,32.02,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S26
2015,27,12.406,31.552,12.011,12.958,31.272,31.692,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S27
2015,28,11.771,31.622,10.926,12.811,31.169,32.015,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S28
2015,29,12.032,31.973,11.81,12.367,31.854,32.09,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S29
2015,30,12.986,32.013,12.487,13.352,31.898,32.167,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S30
2015,31,12.249,32.451,11.351,13.038,31.944,32.827,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S31
2015,32,13.484,32.526,12.529,14.162,32.337,32.697,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S32
2015,33,14.673,32.065,14.352,15.114,31.923,32.189,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S33
2015,34,15.615,31.506,15.15,16.161,30.633,31.913,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S34
2015,35,16.452,30.07,16.335,16.545,29.771,30.53,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S35
2015,36,15.792,30.22,14.714,16.503,29.738,30.907,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S36
2015,37,14.372,31.315,14.15,14.61,31.074,31.476,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S37
2015,38,14.599,30.925,14.319,14.712,30.836,31.028,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S38
2015,39,14.183,30.78,14.055,14.239,30.55,31.042,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S39
2015,40,13.991,30.513,13.755,14.165,30.397,30.59,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S40
2015,41,13.592,30.514,13.525,13.673,30.471,30.579,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S41
2015,42,13.223,30.546,12.995,13.464,30.529,30.562,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S42
2015,43,12.627,30.641,12.296,12.902,30.548,30.802,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S43
2015,44,11.935,31.15,11.742,12.126,30.779,31.805,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S44
2015,45,11.796,31.838,11.588,12.013,31.722,32.07,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S45
2015,46,11.249,32.36,10.98,11.539,32.202,32.55,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S46
2015,47,10.451,32.42,9.854,10.886,32.306,32.545,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S47
2015,48,9.875,32.487,9.639,10.09,32.423,32.541,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S48
2015,49,9.337,32.592,9.169,9.609,32.486,32.825,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S49
2015,50,8.957,32.966,8.699,9.086,32.822,33.054,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S50
2015,51,8.655,33.084,8.519,8.839,32.996,33.201,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S51
2015,52,8.869,33.267,8.717,8.963,33.244,33.282,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S52
2015,53,8.554,33.311,8.353,8.69,33.264,33.359,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2015-S53
2016,1,7.98,33.4,7.776,8.251,33.369,33.434,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2016-S01
2016,2,7.463,33.476,7.251,7.649,33.453,33.486,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2016-S02
2016,3,7.02,33.506,6.93,7.15,33.487,33.548,7,Noruega,33077_Semanal_2014_2024,Sur/Oeste,2016-S03
